Index,Atom_Count,RMSE_E (meV/atom),MAE_E (meV/atom),Max_Error_E (meV/atom),RMSE_F (meV/A),MAE_F (meV/A),Max_Error_F (meV/A),Relative_RMSE_F (%),Dataset
842,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
843,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
844,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
845,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
846,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
847,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
848,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
849,197,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
850,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
851,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
852,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
853,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
854,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
855,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
856,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
857,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
858,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
859,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
860,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
861,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
862,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
863,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
864,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
865,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
866,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
867,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
868,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
869,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
870,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
871,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
872,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
873,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
874,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
875,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
876,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
877,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
878,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
879,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
880,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
881,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
882,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
883,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
884,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
885,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
886,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
887,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
888,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
889,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
890,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
891,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
892,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
893,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
894,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
895,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
896,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
897,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
898,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
899,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
900,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
901,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
902,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
903,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
904,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
905,53,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
906,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
907,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
908,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
909,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
910,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
911,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
912,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
913,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
914,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
915,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
916,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
917,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
918,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
919,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
920,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
921,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
922,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
923,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
924,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
925,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
926,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
927,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
928,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
929,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
930,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
931,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
932,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
933,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
934,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
935,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
936,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
937,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
938,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
939,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
940,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
941,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
942,65,1.904033291563759,1.5447256489375016,6.0246205117433504,15.832036534499576,10.835660366764117,394.29902000000004,23.96386882443565,Test
