Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
662,149,1.9939920700515756,15.711447224382782,Test
663,149,1.9984305662745783,15.711447224382782,Test
664,149,2.00090873532055,15.711447224382782,Test
665,149,2.0016388024330922,15.711447224382782,Test
666,149,2.0011045322991805,15.711447224382782,Test
667,149,2.000282231543693,15.711447224382782,Test
668,149,1.9973717596482032,15.711447224382782,Test
669,149,1.999594574245478,15.711447224382782,Test
670,149,1.998571535235527,15.711447224382782,Test
671,149,1.99870247483247,15.711447224382782,Test
672,149,1.99853535234773,15.711447224382782,Test
673,149,1.9981828670321278,15.711447224382782,Test
674,149,1.9991129299494759,15.711447224382782,Test
675,149,1.9992993729029962,15.711447224382782,Test
676,149,1.9998250734065692,15.711447224382782,Test
677,149,2.000164804949023,15.711447224382782,Test
678,149,2.0001968141762916,15.711447224382782,Test
679,149,2.0006431858217155,15.711447224382782,Test
680,149,1.9998433116601433,15.711447224382782,Test
681,149,1.9999602915259374,15.711447224382782,Test
682,149,1.9983071958886711,15.711447224382782,Test
683,149,1.9979146434554451,15.711447224382782,Test
684,149,1.9965858452177798,15.711447224382782,Test
685,149,1.9958184605712859,15.711447224382782,Test
686,149,1.9949739618283502,15.711447224382782,Test
687,149,1.9948548993298232,15.711447224382782,Test
688,149,1.9948585906028882,15.711447224382782,Test
689,149,1.9950585213912575,15.711447224382782,Test
690,149,1.995151138840967,15.711447224382782,Test
691,149,1.9952818078845524,15.711447224382782,Test
692,157,1.7847292336785614,15.711447224382782,Test
693,157,1.7916350756372879,15.711447224382782,Test
694,157,1.7975969247618906,15.711447224382782,Test
695,157,1.8035503523083918,15.711447224382782,Test
696,157,1.8115711186315053,15.711447224382782,Test
697,157,1.816600091560261,15.711447224382782,Test
698,157,1.8171858240449978,15.711447224382782,Test
699,157,1.8210291938682843,15.711447224382782,Test
700,157,1.8230855632968002,15.711447224382782,Test
701,157,1.8280725696655509,15.711447224382782,Test
702,157,1.828164162022361,15.711447224382782,Test
703,157,1.8321139072448034,15.711447224382782,Test
704,157,1.834415185109961,15.711447224382782,Test
705,157,1.838444357085578,15.711447224382782,Test
706,157,1.8403542316889343,15.711447224382782,Test
707,157,1.8427890047760798,15.711447224382782,Test
708,157,1.8432063933122578,15.711447224382782,Test
709,157,1.8440970959385794,15.711447224382782,Test
710,157,1.8441755035816243,15.711447224382782,Test
711,157,1.8458805971341974,15.711447224382782,Test
712,157,1.8459818073246481,15.711447224382782,Test
713,157,1.8471462639322311,15.711447224382782,Test
714,157,1.8472691301738564,15.711447224382782,Test
715,157,1.8489485569261888,15.711447224382782,Test
716,157,1.850217730892112,15.711447224382782,Test
717,157,1.85054721934641,15.711447224382782,Test
718,157,1.8520869665596962,15.711447224382782,Test
719,157,1.8522497671167315,15.711447224382782,Test
720,157,1.8533144824850467,15.711447224382782,Test
721,157,1.85396441879071,15.711447224382782,Test
722,173,2.0093361109108088,15.711447224382782,Test
723,173,2.0132419906069288,15.711447224382782,Test
724,173,2.0166986380072416,15.711447224382782,Test
725,173,2.020774754335264,15.711447224382782,Test
726,173,2.028721118135124,15.711447224382782,Test
727,173,2.0321288601881093,15.711447224382782,Test
728,173,2.0348403070808985,15.711447224382782,Test
729,173,2.035709441834399,15.711447224382782,Test
730,173,2.036730245665197,15.711447224382782,Test
731,173,2.038304808525737,15.711447224382782,Test
732,173,2.0391670014454633,15.711447224382782,Test
733,173,2.041293648844089,15.711447224382782,Test
734,173,2.0421267106200958,15.711447224382782,Test
735,173,2.043321623915517,15.711447224382782,Test
736,173,2.04413584537555,15.711447224382782,Test
737,173,2.044870005418531,15.711447224382782,Test
738,173,2.048087579478164,15.711447224382782,Test
739,173,2.048425556358424,15.711447224382782,Test
740,173,2.049710814667094,15.711447224382782,Test
741,173,2.0516135910391142,15.711447224382782,Test
742,173,2.052048849348509,15.711447224382782,Test
743,173,2.0529771730490864,15.711447224382782,Test
744,173,2.0551795484102797,15.711447224382782,Test
745,173,2.054030122833339,15.711447224382782,Test
746,173,2.054013013005118,15.711447224382782,Test
747,173,2.055624284681201,15.711447224382782,Test
748,173,2.057106598627456,15.711447224382782,Test
749,173,2.058167234464392,15.711447224382782,Test
750,193,1.948313058614204,15.711447224382782,Test
751,193,1.9840921146361268,15.711447224382782,Test
752,193,2.0352151716309663,15.711447224382782,Test
753,193,2.0293563406728055,15.711447224382782,Test
754,193,2.0396375064759553,15.711447224382782,Test
755,193,2.042807140544056,15.711447224382782,Test
756,193,2.051466839379401,15.711447224382782,Test
757,193,2.0642292681358754,15.711447224382782,Test
758,193,2.1144037904790025,15.711447224382782,Test
759,193,2.118587006153305,15.711447224382782,Test
760,193,2.130666968911399,15.711447224382782,Test
761,193,2.1497934795977613,15.711447224382782,Test
762,193,2.156543720854387,15.711447224382782,Test
763,193,2.1765785006468974,15.711447224382782,Test
764,193,2.2038762661917843,15.711447224382782,Test
765,193,2.202820874352085,15.711447224382782,Test
766,193,2.2052999870467715,15.711447224382782,Test
767,193,2.2054878578376957,15.711447224382782,Test
768,193,2.207117702397454,15.711447224382782,Test
769,193,2.207117702397454,15.711447224382782,Test
770,193,2.207122521049598,15.711447224382782,Test
771,193,2.2072952655438627,15.711447224382782,Test
772,193,2.2073465576433193,15.711447224382782,Test
773,193,2.207608110428083,15.711447224382782,Test
774,193,2.2085454128895066,15.711447224382782,Test
775,197,2.7557287214481363,15.711447224382782,Test
776,197,2.789902517450926,15.711447224382782,Test
777,197,2.8385906503825,15.711447224382782,Test
778,197,2.9590849286158516,15.711447224382782,Test
779,197,3.2085721335661788,15.711447224382782,Test
780,197,3.081527319162447,15.711447224382782,Test
781,197,3.100993919733952,15.711447224382782,Test
782,197,3.161665804251257,15.711447224382782,Test
783,197,3.241909679569943,15.711447224382782,Test
784,197,3.379035578998213,15.711447224382782,Test
785,197,3.5233129124367935,15.711447224382782,Test
786,197,3.5348371256347377,15.711447224382782,Test
787,197,3.5486759422571623,15.711447224382782,Test
788,197,3.5507721303940087,15.711447224382782,Test
789,197,3.5505141592651057,15.711447224382782,Test
790,197,3.558992744290279,15.711447224382782,Test
791,197,3.5879931583124858,15.711447224382782,Test
792,197,3.591404547906407,15.711447224382782,Test
793,197,3.591186968591842,15.711447224382782,Test
794,197,3.609604159263924,15.711447224382782,Test
795,197,3.608662151014741,15.711447224382782,Test
796,197,3.6143790339462356,15.711447224382782,Test
797,197,3.6163662404824493,15.711447224382782,Test
798,197,3.6304668987945377,15.711447224382782,Test
799,197,3.6301864911170156,15.711447224382782,Test
800,197,3.6403149682744385,15.711447224382782,Test
801,197,3.6402473017140835,15.711447224382782,Test
802,197,3.6356323381987465,15.711447224382782,Test
803,197,3.6424770970810982,15.711447224382782,Test
804,197,3.6430657281094625,15.711447224382782,Test
805,197,3.644989939720844,15.711447224382782,Test
806,197,3.6439975571056493,15.711447224382782,Test
807,197,3.645646640229927,15.711447224382782,Test
808,197,3.645816388008427,15.711447224382782,Test
809,197,3.646099076776821,15.711447224382782,Test
810,197,3.64626486516606,15.711447224382782,Test
811,197,3.646333137691471,15.711447224382782,Test
812,197,3.646951971763457,15.711447224382782,Test
813,197,3.6471689260793028,15.711447224382782,Test
814,197,3.647370956535667,15.711447224382782,Test
815,197,3.6473911595802377,15.711447224382782,Test
816,197,3.6483672017766366,15.711447224382782,Test
817,197,3.648367404823105,15.711447224382782,Test
818,197,3.6487190799494584,15.711447224382782,Test
819,197,3.6487277601526813,15.711447224382782,Test
820,197,3.649659995241805,15.711447224382782,Test
821,197,3.649664919098683,15.711447224382782,Test
822,197,3.649967558692069,15.711447224382782,Test
823,197,3.649970502854316,15.711447224382782,Test
824,197,3.6509507582476175,15.711447224382782,Test
825,197,3.6510075602791403,15.711447224382782,Test
826,197,3.651883856280236,15.711447224382782,Test
827,197,3.6519668004437733,15.711447224382782,Test
828,197,3.6522881710023825,15.711447224382782,Test
829,197,3.65230172430131,15.711447224382782,Test
830,197,3.652371368971785,15.711447224382782,Test
831,197,3.652389084706442,15.711447224382782,Test
832,197,3.6524000491748865,15.711447224382782,Test
833,197,3.652448678614917,15.711447224382782,Test
834,197,3.6524522826759664,15.711447224382782,Test
835,197,3.652473297904635,15.711447224382782,Test
836,197,3.6524882217641164,15.711447224382782,Test
837,197,3.652491318209883,15.711447224382782,Test
838,197,3.6524998968907596,15.711447224382782,Test
839,197,3.6525146177019963,15.711447224382782,Test
840,197,3.652525582168664,15.711447224382782,Test
841,197,3.652532130391961,15.711447224382782,Test
842,197,3.6525284248085654,15.711447224382782,Test
843,197,3.6525387293782074,15.711447224382782,Test
844,197,3.6525392369917142,15.711447224382782,Test
845,197,3.652544516180356,15.711447224382782,Test
846,197,3.652545125316209,15.711447224382782,Test
847,197,3.6525526380071227,15.711447224382782,Test
848,197,3.6525542116105925,15.711447224382782,Test
849,197,3.6525647699860997,15.711447224382782,Test
850,53,2.12829416863336,15.711447224382782,Test
851,53,2.2472959080186428,15.711447224382782,Test
852,53,2.2887140934564343,15.711447224382782,Test
853,53,2.289676923643569,15.711447224382782,Test
854,53,2.2677879024168845,15.711447224382782,Test
855,53,2.2975979009434155,15.711447224382782,Test
856,53,2.2676442099065497,15.711447224382782,Test
857,53,2.2608600796001355,15.711447224382782,Test
858,53,2.228826892688218,15.711447224382782,Test
859,53,2.1993272214029247,15.711447224382782,Test
860,53,2.1938346535961273,15.711447224382782,Test
861,53,2.2227300206374423,15.711447224382782,Test
862,53,2.280507383549235,15.711447224382782,Test
863,53,2.260133105838946,15.711447224382782,Test
864,53,2.2899491789516446,15.711447224382782,Test
865,53,2.3012140256479796,15.711447224382782,Test
866,53,2.3325730114986953,15.711447224382782,Test
867,53,2.380575353774006,15.711447224382782,Test
868,53,2.401136860259001,15.711447224382782,Test
869,53,2.411411487322823,15.711447224382782,Test
870,53,2.4493420887399253,15.711447224382782,Test
871,53,2.506195964032898,15.711447224382782,Test
872,53,2.3730738163330045,15.711447224382782,Test
873,53,2.5052259330777815,15.711447224382782,Test
874,53,2.5122515949309587,15.711447224382782,Test
875,53,2.5008652903881767,15.711447224382782,Test
876,53,2.4960910185729546,15.711447224382782,Test
877,53,2.4919877594342665,15.711447224382782,Test
878,53,2.491546673054401,15.711447224382782,Test
879,53,2.4939213664492144,15.711447224382782,Test
880,53,2.4944114121456806,15.711447224382782,Test
881,53,2.4949569118515313,15.711447224382782,Test
882,53,2.4945659625590366,15.711447224382782,Test
883,53,2.4927230748819085,15.711447224382782,Test
884,53,2.492213120579123,15.711447224382782,Test
885,53,2.491130141509146,15.711447224382782,Test
886,53,2.4874584257066346,15.711447224382782,Test
887,53,2.486784171580325,15.711447224382782,Test
888,53,2.486668556898053,15.711447224382782,Test
889,53,2.4849493971110803,15.711447224382782,Test
890,53,2.4819972641516586,15.711447224382782,Test
891,53,2.4806660288909654,15.711447224382782,Test
892,53,2.478755502654195,15.711447224382782,Test
893,53,2.4777359714018843,15.711447224382782,Test
894,53,2.4763436497643454,15.711447224382782,Test
895,53,2.4750102476396307,15.711447224382782,Test
896,53,2.4734075029471114,15.711447224382782,Test
897,53,2.473103397699461,15.711447224382782,Test
898,53,2.4718209846703587,15.711447224382782,Test
899,53,2.4700432429245467,15.711447224382782,Test
900,53,2.469282293631636,15.711447224382782,Test
901,53,2.4687978110264908,15.711447224382782,Test
902,53,2.4679189372047716,15.711447224382782,Test
903,53,2.4652960038320515,15.711447224382782,Test
904,53,2.4658597317213093,15.711447224382782,Test
905,53,2.4652234537150264,15.711447224382782,Test
906,65,3.889777721154175,15.711447224382782,Test
907,65,3.9574464158658174,15.711447224382782,Test
908,65,3.994637442307436,15.711447224382782,Test
909,65,3.9936853269235684,15.711447224382782,Test
910,65,4.026073788461204,15.711447224382782,Test
911,65,4.084071879807638,15.711447224382782,Test
912,65,4.174295278845719,15.711447224382782,Test
913,65,4.136742314903685,15.711447224382782,Test
914,65,4.129790283654344,15.711447224382782,Test
915,65,4.1167910552886156,15.711447224382782,Test
916,65,4.114198887020137,15.711447224382782,Test
917,65,4.101354620191344,15.711447224382782,Test
918,65,4.081276932693001,15.711447224382782,Test
919,65,4.099270937500066,15.711447224382782,Test
920,65,4.09694815865258,15.711447224382782,Test
921,65,4.051525509614962,15.711447224382782,Test
922,65,4.023555810094948,15.711447224382782,Test
923,65,4.023065567306361,15.711447224382782,Test
924,65,4.042505980768496,15.711447224382782,Test
925,65,4.058915629807203,15.711447224382782,Test
926,65,4.130402262019217,15.711447224382782,Test
927,65,4.349610569713391,15.711447224382782,Test
928,65,4.727527778845442,15.711447224382782,Test
929,65,4.692215834133151,15.711447224382782,Test
930,65,4.679179620191931,15.711447224382782,Test
931,65,4.663260117787615,15.711447224382782,Test
932,65,4.6475723389427515,15.711447224382782,Test
933,65,4.648897956730735,15.711447224382782,Test
934,65,4.643276471153257,15.711447224382782,Test
935,65,4.642268685095985,15.711447224382782,Test
936,65,4.64372207692243,15.711447224382782,Test
937,65,4.633889665864643,15.711447224382782,Test
938,65,4.638929516826096,15.711447224382782,Test
939,65,4.641925908654088,15.711447224382782,Test
940,65,4.635661016825665,15.711447224382782,Test
941,65,4.634794629808425,15.711447224382782,Test
942,65,4.629969598557437,15.711447224382782,Test
943,65,4.626750278847069,15.711447224382782,Test
944,65,4.622098576923861,15.711447224382782,Test
945,65,4.626169737980135,15.711447224382782,Test
946,65,4.621182478365071,15.711447224382782,Test
947,65,4.61666507932712,15.711447224382782,Test
948,65,4.61170305528924,15.711447224382782,Test
949,65,4.605921651442912,15.711447224382782,Test
950,65,4.601634480769334,15.711447224382782,Test
951,65,4.600144014421659,15.711447224382782,Test
952,65,4.596424466345894,15.711447224382782,Test
953,65,4.598404778844767,15.711447224382782,Test
954,65,4.596239846154759,15.711447224382782,Test
955,65,4.594073915864527,15.711447224382782,Test
956,65,4.591854521635241,15.711447224382782,Test
957,65,4.585794343750393,15.711447224382782,Test
958,65,4.576915004808058,15.711447224382782,Test
959,65,4.576536771635276,15.711447224382782,Test
960,65,4.575090072115984,15.711447224382782,Test
961,65,4.573427298076638,15.711447224382782,Test
962,65,4.573918449519709,15.711447224382782,Test
963,65,4.572901129808571,15.711447224382782,Test
964,65,4.5713331153844905,15.711447224382782,Test
965,65,4.566662187500015,15.711447224382782,Test
966,65,4.570291725961795,15.711447224382782,Test
967,65,4.570223567307963,15.711447224382782,Test
968,65,4.56889140384753,15.711447224382782,Test
969,65,4.566357706730528,15.711447224382782,Test
